id,price_prediction
27946,18188234.0
27947,12740845.0
27948,13260202.0
27949,13642759.0
27950,17140698.0
27951,14651767.0
27952,17224112.0
27953,11814737.0
27954,11978087.0
27955,12903480.0
27956,13643682.0
27957,15500049.0
27958,14470205.0
27959,16663553.0
27960,13862279.0
27961,13171173.0
27962,22015252.0
27963,12399103.0
27964,21985996.0
27965,15876512.0
27966,15997752.0
27967,15886547.0
27968,14380092.0
27969,17758748.0
27970,15225534.0
27971,13401769.0
27972,14179913.0
27973,33931184.0
27974,20845984.0
27975,126435496.0
27976,116365464.0
27977,173959340.0
27978,335646460.0
27979,44869996.0
27980,80537570.0
27981,32989582.0
27982,24986088.0
27983,39158532.0
27984,62213080.0
27985,31131278.0
27986,22657634.0
27987,21397056.0
27988,16628701.0
27989,24102600.0
27990,23810902.0
27991,43498428.0
27992,11779492.0
27993,19370604.0
27994,22332088.0
27995,21503406.0
27996,24816056.0
27997,22325226.0
27998,20868766.0
27999,9535345.0
28000,20480338.0
28001,16162560.0
28002,11115176.0
28003,19775494.0
28004,16447757.0
28005,9989301.0
28006,11707858.0
28007,19868144.0
28008,28721058.0
28009,32252588.0
28010,16049925.0
28011,9379396.0
28012,10056951.0
28013,12299520.0
28014,13439854.0
28015,14025604.0
28016,22782862.0
28017,23937328.0
28018,8828982.0
28019,7966539.0
28020,7251246.0
28021,21105668.0
28022,633405440.0
28023,10485088.0
28024,16348229.0
28025,11453470.0
28026,14281615.0
28027,15774156.0
28028,17485608.0
28029,30692802.0
28030,20729256.0
28031,30432240.0
28032,58439348.0
28033,45753230.0
28034,46391676.0
28035,39226636.0
28036,19763520.0
28037,20235818.0
28038,15950781.0
28039,15584902.0
28040,20182650.0
28041,28510396.0
28042,13881535.0
28043,15477464.0
28044,15322075.0
28045,21032498.0
28046,12513951.0
28047,22342320.0
28048,15428156.0
28049,21993622.0
28050,9061334.0
28051,9759361.0
28052,9838921.0
28053,9481534.0
28054,25579780.0
28055,25647452.0
28056,35643596.0
28057,20968282.0
28058,5555789.5
28059,30100202.0
28060,33656280.0
28061,14327795.0
28062,13589603.0
28063,17165142.0
28064,16209254.0
28065,17074200.0
28066,18430380.0
28067,11187190.0
28068,15817480.0
28069,12534558.0
28070,6386154.0
28071,7379513.5
28072,10459536.0
28073,11288457.0
28074,13212362.0
28075,16695493.0
28076,28829108.0
28077,18350094.0
28078,38325156.0
28079,23933940.0
28080,16987670.0
28081,47737810.0
28082,46726740.0
28083,31694398.0
28084,10706992.0
28085,28652504.0
28086,18492748.0
28087,10439537.0
28088,115027544.0
28089,7511909.0
28090,10461110.0
28091,10853359.0
28092,12772408.0
28093,13779308.0
28094,22641292.0
28095,19764974.0
28096,17093498.0
28097,34067812.0
28098,10683999.0
28099,16253920.0
28100,21155688.0
28101,34997844.0
28102,57756436.0
28103,53011344.0
28104,40580220.0
28105,104921890.0
28106,10029645.0
28107,27392778.0
28108,19474676.0
28109,23468814.0
28110,49054400.0
28111,107829710.0
28112,21679736.0
28113,39772930.0
28114,56966828.0
28115,18072244.0
28116,14529117.0
28117,16575731.0
28118,24161302.0
28119,28276782.0
28120,72752984.0
28121,9601291.0
28122,10337218.0
28123,11755523.0
28124,7567585.0
28125,11153742.0
28126,9723842.0
28127,10010777.0
28128,13084355.0
28129,12222154.0
28130,16777984.0
28131,10897879.0
28132,11467915.0
28133,15057573.0
28134,13654374.0
28135,17442476.0
28136,10699042.0
28137,9621632.0
28138,21130820.0
28139,21362748.0
28140,24229222.0
28141,8863534.0
28142,23371324.0
28143,25586080.0
28144,26643458.0
28145,15892272.0
28146,56502644.0
28147,25577274.0
28148,19186010.0
28149,19323756.0
28150,10145476.0
28151,11657894.0
28152,17416016.0
28153,13918842.0
28154,15441365.0
28155,20800764.0
28156,47643700.0
28157,19508454.0
28158,15608491.0
28159,19665568.0
28160,9808529.0
28161,11393614.0
28162,10815913.0
28163,11514375.0
28164,23734678.0
28165,13326047.0
28166,11979845.0
28167,12715586.0
28168,26960074.0
28169,23396542.0
28170,9275132.0
28171,17774434.0
28172,17833342.0
28173,17701832.0
28174,51264536.0
28175,20925818.0
28176,21684642.0
28177,35496436.0
28178,36329370.0
28179,16825258.0
28180,17660602.0
28181,13721046.0
28182,19375376.0
28183,15996382.0
28184,15838997.0
28185,15382985.0
28186,15626760.0
28187,16165443.0
28188,16653124.0
28189,21016608.0
28190,11901068.0
28191,25204594.0
28192,26290740.0
28193,11480619.0
28194,9823457.0
28195,18921854.0
28196,14464411.0
28197,25135028.0
28198,31718980.0
28199,10921996.0
28200,77821064.0
28201,22389500.0
28202,16650419.0
28203,14461097.0
28204,14159221.0
28205,23957542.0
28206,10299051.0
28207,45487960.0
28208,35001656.0
28209,9681827.0
28210,9705429.0
28211,115575720.0
28212,10139040.0
28213,205998770.0
28214,48891572.0
28215,45108676.0
28216,17425542.0
28217,95801480.0
28218,110820000.0
28219,104303464.0
28220,202541920.0
28221,300618180.0
28222,15688042.0
28223,18967060.0
28224,107146184.0
28225,11465007.0
28226,10081323.0
28227,18306456.0
28228,19058252.0
28229,39229490.0
28230,13857642.0
28231,16085159.0
28232,15068984.0
28233,28672270.0
28234,72706350.0
28235,152732980.0
28236,165671950.0
28237,56127772.0
28238,115359736.0
28239,48180210.0
28240,47486256.0
28241,122308070.0
28242,18312712.0
28243,42532644.0
28244,10737970.0
28245,14237632.0
28246,8186914.0
28247,9084000.0
28248,11350583.0
28249,13520697.0
28250,17717554.0
28251,24909386.0
28252,12515813.0
28253,19425380.0
28254,9185303.0
28255,13820210.0
28256,14461978.0
28257,10949968.0
28258,23161748.0
28259,13576500.0
28260,20341946.0
28261,21974102.0
28262,39172430.0
28263,39287348.0
28264,9945259.0
28265,6929202.0
28266,11598277.0
28267,9651143.0
28268,16564610.0
28269,9292671.0
28270,10082304.0
28271,13482503.0
28272,11809816.0
28273,19103332.0
28274,21482032.0
28275,13137936.0
28276,9016375.0
28277,6496737.5
28278,10189143.0
28279,11831945.0
28280,22865284.0
28281,8052333.5
28282,9574776.0
28283,11764455.0
28284,15483857.0
28285,26385446.0
28286,33522062.0
28287,9157553.0
28288,9522405.0
28289,11370419.0
28290,11242139.0
28291,14221992.0
28292,15453648.0
28293,17135376.0
28294,21428954.0
28295,9159751.0
28296,9189333.0
28297,10272143.0
28298,9998191.0
28299,12524541.0
28300,11402211.0
28301,18186216.0
28302,15865426.0
28303,13178999.0
28304,19578048.0
28305,10610034.0
28306,13342157.0
28307,19499078.0
28308,4013562.2
28309,7530555.0
28310,10084828.0
28311,7227188.5
28312,10053132.0
28313,9743847.0
28314,11105380.0
28315,12394510.0
28316,14759364.0
28317,16423964.0
28318,17974222.0
28319,23696870.0
28320,25724428.0
28321,25312144.0
28322,31562494.0
28323,31897090.0
28324,31238646.0
28325,51270052.0
28326,12524769.0
28327,9669314.0
28328,7843099.0
28329,8311760.5
28330,8952433.0
28331,11150332.0
28332,13358242.0
28333,13220347.0
28334,18420240.0
28335,12408246.0
28336,29252998.0
28337,45605684.0
28338,51495500.0
28339,36944870.0
28340,40491084.0
28341,9561007.0
28342,18512528.0
28343,12733897.0
28344,48158360.0
28345,11903595.0
28346,30006910.0
28347,10356698.0
28348,11482844.0
28349,10318544.0
28350,7602038.5
28351,12651402.0
28352,12709393.0
28353,13115827.0
28354,13175350.0
28355,10475485.0
28356,9763015.0
28357,16774270.0
28358,28089294.0
28359,20192048.0
28360,89174140.0
28361,29185012.0
28362,45243320.0
28363,27293186.0
28364,20477660.0
28365,45488052.0
28366,46685010.0
28367,55457708.0
28368,47119430.0
28369,12024042.0
28370,18022568.0
28371,21362748.0
28372,20097382.0
28373,17148804.0
28374,12314079.0
28375,5060549.5
28376,15120232.0
28377,17256066.0
28378,17111700.0
28379,13855848.0
28380,21123066.0
28381,30095836.0
28382,15841064.0
28383,18831476.0
28384,23865116.0
28385,24176126.0
28386,21564860.0
28387,17076480.0
28388,8683382.0
28389,12038904.0
28390,34736984.0
28391,21882538.0
28392,22663804.0
28393,26548488.0
28394,74105330.0
28395,8248707.5
28396,16043956.0
28397,13987466.0
28398,19774140.0
28399,97422620.0
28400,158671360.0
28401,38028428.0
28402,112435290.0
28403,282043800.0
28404,29438644.0
28405,16693940.0
28406,12283310.0
28407,17918954.0
28408,22123474.0
28409,15473485.0
28410,9814967.0
28411,12855871.0
28412,14355382.0
28413,13768973.0
28414,17293416.0
28415,18622134.0
28416,20537748.0
28417,38947440.0
28418,16260434.0
28419,10359784.0
28420,18995758.0
28421,15509090.0
28422,19741744.0
28423,35739616.0
28424,13153838.0
28425,12774485.0
28426,9639186.0
28427,9197285.0
28428,7711833.5
28429,9652645.0
28430,17628916.0
28431,11444994.0
28432,29497820.0
28433,13666113.0
28434,9621640.0
28435,12558676.0
28436,15519942.0
28437,11955811.0
28438,8946883.0
28439,10190010.0
28440,12308557.0
28441,19082140.0
28442,12665186.0
28443,13445478.0
28444,19980816.0
28445,16463798.0
28446,21810916.0
28447,12944379.0
28448,11137823.0
28449,17507566.0
28450,10481123.0
28451,9133085.0
28452,5633259.0
28453,13421175.0
28454,14250954.0
28455,9675827.0
28456,13439278.0
28457,19352626.0
28458,31562494.0
28459,42385080.0
28460,18697992.0
28461,6406605.0
28462,9157496.0
28463,7836051.5
28464,9616474.0
28465,11530313.0
28466,50839096.0
28467,28538826.0
28468,23497696.0
28469,53891770.0
28470,22314402.0
28471,8978505.0
28472,11100423.0
28473,7617800.0
28474,9937698.0
28475,11583048.0
28476,10089294.0
28477,17521006.0
28478,10624403.0
28479,14587890.0
28480,27657772.0
28481,55457708.0
28482,46746256.0
28483,42090924.0
28484,24161302.0
28485,99361010.0
28486,18022568.0
28487,10417263.0
28488,11837655.0
28489,16650419.0
28490,16492047.0
28491,28347498.0
28492,39214596.0
28493,16911916.0
28494,28353788.0
28495,30920236.0
28496,36232070.0
28497,38726584.0
28498,11853454.0
28499,7171509.5
28500,10559023.0
28501,12856990.0
28502,11192110.0
28503,13295241.0
28504,11566299.0
28505,11789669.0
28506,11220333.0
28507,10434631.0
28508,13510864.0
28509,44236896.0
28510,44829108.0
28511,13385610.0
28512,45915544.0
28513,274027740.0
28514,10583818.0
28515,54914070.0
28516,12648579.0
28517,193798930.0
28518,8340276.5
28519,7317557.0
28520,7861714.5
28521,7815311.0
28522,10817349.0
28523,11964904.0
28524,25084464.0
28525,29635942.0
28526,67980500.0
28527,29635942.0
28528,28290990.0
28529,11181711.0
28530,18462926.0
28531,18166378.0
28532,12344113.0
28533,17291730.0
28534,12174876.0
28535,12835699.0
28536,61959300.0
28537,12931199.0
28538,41833996.0
28539,11873365.0
28540,37246828.0
28541,8372434.5
28542,12255158.0
28543,12452475.0
28544,18785122.0
28545,24878030.0
28546,29341480.0
28547,22511780.0
28548,20250324.0
28549,17359512.0
28550,19229020.0
28551,30680018.0
28552,48240336.0
28553,12308557.0
28554,32960028.0
28555,78734930.0
28556,98318780.0
28557,47149976.0
28558,10830722.0
28559,15982893.0
28560,21161154.0
28561,27088550.0
28562,21128262.0
28563,21060164.0
28564,25203774.0
28565,41832164.0
28566,43962572.0
28567,46837450.0
28568,16780378.0
28569,106722430.0
28570,8087352.5
28571,7492875.5
28572,9632115.0
28573,12108671.0
28574,7917810.5
28575,31271658.0
28576,17097826.0
28577,20851402.0
28578,19171758.0
28579,21679344.0
28580,8367233.0
28581,9423144.0
28582,10321834.0
28583,23340104.0
28584,11904512.0
28585,15806372.0
28586,15315700.0
28587,27928572.0
28588,38538892.0
28589,30514618.0
28590,17624626.0
28591,32543896.0
28592,21852742.0
28593,46112664.0
28594,44419190.0
28595,43837252.0
28596,52017252.0
28597,24200948.0
28598,15001018.0
28599,19489324.0
28600,13542182.0
28601,29006858.0
28602,25474550.0
28603,30431986.0
28604,31741036.0
28605,43448064.0
28606,66735612.0
28607,15817970.0
28608,23534952.0
28609,12811367.0
28610,18821574.0
28611,14870600.0
28612,13470079.0
28613,14075394.0
28614,14690427.0
28615,33314208.0
28616,49432340.0
28617,44023850.0
28618,42146180.0
28619,130119624.0
28620,105182104.0
28621,113017420.0
28622,131546860.0
28623,116240540.0
28624,14817203.0
28625,12864239.0
28626,12423550.0
28627,15477464.0
28628,14843657.0
28629,14964088.0
28630,17155536.0
28631,23950082.0
28632,13964734.0
28633,16403829.0
28634,13733464.0
28635,27904042.0
28636,113542680.0
28637,17600552.0
28638,13779742.0
28639,14020334.0
28640,15130592.0
28641,16064932.0
28642,17445732.0
28643,12173784.0
28644,13704851.0
28645,11301544.0
28646,17215686.0
28647,13483199.0
28648,12533921.0
28649,15370728.0
28650,17099318.0
28651,17092592.0
28652,16624291.0
28653,15993416.0
28654,23419986.0
28655,27432134.0
28656,53103270.0
28657,11740573.0
28658,12468830.0
28659,12636716.0
28660,15277715.0
28661,15098851.0
28662,16213056.0
28663,9945602.0
28664,21072884.0
28665,14776482.0
28666,16108169.0
28667,24381460.0
28668,6611830.5
28669,11020112.0
28670,11160143.0
28671,15964740.0
28672,12213795.0
28673,13967779.0
28674,18995758.0
28675,17040172.0
28676,27519830.0
28677,16037343.0
28678,10543531.0
28679,15782325.0
28680,10014071.0
28681,16482189.0
28682,18107132.0
28683,9718430.0
28684,12271344.0
28685,12973450.0
28686,11981140.0
28687,10220294.0
28688,13720159.0
28689,14582444.0
28690,17646672.0
28691,16592991.0
28692,23265952.0
28693,23457158.0
28694,69279490.0
28695,18491056.0
28696,33016144.0
28697,10025233.0
28698,10123717.0
28699,9074486.0
28700,8540806.0
28701,13539278.0
28702,12686916.0
28703,10000919.0
28704,31856880.0
28705,12845042.0
28706,12006477.0
28707,16801240.0
28708,14459329.0
28709,22830020.0
28710,18014450.0
28711,12284955.0
28712,7631064.5
28713,8617091.0
28714,10523762.0
28715,9337563.0
28716,10295745.0
28717,11738381.0
28718,9466980.0
28719,12284955.0
28720,15766489.0
28721,12308557.0
28722,11340157.0
28723,9461459.0
28724,15518610.0
28725,15103471.0
28726,19915498.0
28727,13091844.0
28728,13485051.0
28729,13381255.0
28730,13050089.0
28731,13903994.0
28732,18573458.0
28733,24883726.0
28734,58352470.0
28735,31867600.0
28736,7939594.5
28737,10427641.0
28738,10653427.0
28739,17625868.0
28740,91179656.0
28741,8312497.5
28742,10704062.0
28743,12596559.0
28744,25148382.0
28745,9644596.0
28746,9703871.0
28747,12657505.0
28748,12831725.0
28749,15788689.0
28750,17253226.0
28751,-11148.14
28752,15303197.0
28753,18450732.0
28754,17692794.0
28755,16167853.0
28756,19640346.0
28757,19640346.0
28758,35621800.0
28759,15217148.0
28760,10645966.0
28761,12761387.0
28762,8818174.0
28763,9242774.0
28764,9067626.0
28765,14860301.0
28766,11821504.0
28767,22426622.0
28768,19202766.0
28769,17397022.0
28770,15624535.0
28771,14716075.0
28772,22032352.0
28773,23397200.0
28774,52308910.0
28775,23234760.0
28776,17596970.0
28777,30445426.0
28778,23676766.0
28779,63419290.0
28780,11683115.0
28781,11475929.0
28782,13972474.0
28783,10787089.0
28784,14118236.0
28785,13821030.0
28786,17318582.0
28787,20787194.0
28788,12925790.0
28789,20188498.0
28790,18060666.0
28791,24668704.0
28792,40913092.0
28793,13372325.0
28794,12706519.0
28795,21118260.0
28796,11160858.0
28797,11014485.0
28798,9426213.0
28799,10459986.0
28800,11189952.0
28801,12168351.0
28802,11936287.0
28803,10979471.0
28804,20663138.0
28805,23119138.0
28806,25997362.0
28807,26152314.0
28808,24844378.0
28809,25071168.0
28810,25697662.0
28811,38811588.0
28812,39088188.0
28813,49397532.0
28814,85382940.0
28815,19751074.0
28816,31533770.0
28817,31441028.0
28818,35082040.0
28819,20103658.0
28820,17519358.0
28821,17117438.0
28822,19511480.0
28823,22441540.0
28824,14988917.0
28825,14317577.0
28826,16885618.0
28827,12485987.0
28828,8388866.0
28829,10693770.0
28830,23459686.0
28831,17608094.0
28832,16149844.0
28833,22921808.0
28834,9739865.0
28835,27114638.0
28836,17575176.0
28837,14386143.0
28838,14768871.0
28839,14303468.0
28840,17969458.0
28841,25210260.0
28842,19480568.0
28843,16725154.0
28844,21009056.0
28845,33574732.0
28846,10659816.0
28847,9607235.0
28848,17709378.0
28849,13247471.0
28850,10009222.0
28851,13470565.0
28852,13033589.0
28853,16919066.0
28854,40416828.0
28855,12771176.0
28856,17723144.0
28857,18344984.0
28858,23174496.0
28859,13225047.0
28860,12457972.0
28861,48050970.0
28862,75323976.0
28863,10188969.0
28864,20401296.0
28865,23973218.0
28866,17041886.0
28867,20556670.0
28868,48729000.0
28869,81537576.0
28870,12885882.0
28871,25043788.0
28872,12014611.0
28873,12915848.0
28874,16085159.0
28875,31850530.0
28876,36422396.0
28877,33116206.0
28878,93165110.0
28879,59766176.0
28880,62253492.0
28881,103330776.0
28882,55062544.0
28883,45819924.0
28884,44444450.0
28885,34313308.0
28886,53595372.0
28887,14922139.0
28888,13076332.0
28889,20762584.0
28890,12571413.0
28891,15130592.0
28892,15130592.0
28893,17690298.0
28894,63918430.0
28895,12837422.0
28896,9359926.0
28897,11068323.0
28898,9531074.0
28899,11917064.0
28900,21735594.0
28901,12684578.0
28902,49578080.0
28903,11375856.0
28904,11196180.0
28905,16171302.0
28906,12016937.0
28907,22115182.0
28908,21807324.0
28909,25249782.0
28910,22100496.0
28911,13108437.0
28912,12155675.0
28913,12936507.0
28914,10637227.0
28915,15277715.0
28916,20128130.0
28917,15002055.0
28918,10562971.0
28919,10258559.0
28920,17582542.0
28921,18235444.0
28922,21543668.0
28923,26926688.0
28924,8997068.0
28925,9010368.0
28926,17097382.0
28927,8610247.0
28928,15379497.0
28929,10496108.0
28930,11815291.0
28931,12262578.0
28932,15010820.0
28933,10327869.0
28934,22224146.0
28935,20558450.0
28936,19319430.0
28937,16220117.0
28938,17593642.0
28939,7201539.5
28940,7234039.0
28941,10405539.0
28942,6977200.0
28943,9681547.0
28944,13491455.0
28945,13277778.0
28946,10728388.0
28947,11587029.0
28948,16912354.0
28949,11146141.0
28950,11911108.0
28951,13699951.0
28952,16796410.0
28953,9716107.0
28954,9624271.0
28955,8965707.0
28956,10591481.0
28957,10871083.0
28958,11024283.0
28959,9317173.0
28960,10547297.0
28961,14782606.0
28962,16413030.0
28963,12094221.0
28964,19386136.0
28965,14185546.0
28966,13106589.0
28967,14138935.0
28968,23705442.0
28969,17625868.0
28970,37556344.0
28971,38598670.0
28972,16739541.0
28973,9296546.0
28974,10454863.0
28975,10659809.0
28976,8576191.0
28977,10049452.0
28978,12708809.0
28979,10447883.0
28980,12126311.0
28981,15818463.0
28982,13928953.0
28983,17971708.0
28984,19885842.0
28985,18679538.0
28986,13182619.0
28987,9418622.0
28988,9501902.0
28989,9429942.0
28990,10596958.0
28991,17364920.0
28992,28034358.0
28993,33569748.0
28994,24485748.0
28995,68735016.0
28996,12295684.0
28997,13080811.0
28998,11535165.0
28999,13279259.0
29000,12055525.0
29001,19967466.0
29002,51651410.0
29003,12972042.0
29004,8912614.0
29005,9593193.0
29006,24107014.0
29007,22289650.0
29008,37570530.0
29009,31121232.0
29010,25080180.0
29011,24712404.0
29012,32829886.0
29013,31477828.0
29014,16000029.0
29015,29616228.0
29016,31496738.0
29017,16449805.0
29018,19046760.0
29019,23418524.0
29020,27846184.0
29021,10768791.0
29022,10296631.0
29023,12876267.0
29024,35701036.0
29025,30536840.0
29026,31718876.0
29027,46202844.0
29028,48960296.0
29029,17893614.0
29030,20919740.0
29031,10249633.0
29032,9865654.0
29033,13678199.0
29034,30175434.0
29035,13070130.0
29036,16529251.0
29037,18018958.0
29038,16497512.0
29039,18488140.0
29040,30326582.0
29041,11272748.0
29042,10843440.0
29043,12801238.0
29044,19569742.0
29045,16625799.0
29046,17497104.0
29047,16348783.0
29048,16516197.0
29049,18332120.0
29050,15426310.0
29051,13700177.0
29052,9447260.0
29053,12126763.0
29054,13316850.0
29055,12189023.0
29056,17350946.0
29057,16913324.0
29058,19698660.0
29059,10678732.0
29060,11392552.0
29061,23522258.0
29062,28713168.0
29063,35908868.0
29064,10559027.0
29065,27212870.0
29066,27453964.0
29067,21548708.0
29068,30129886.0
29069,17129694.0
29070,46635920.0
29071,47366790.0
29072,67367240.0
29073,13002433.0
29074,14012591.0
29075,18439896.0
29076,20587246.0
29077,46820610.0
29078,42864290.0
29079,33871652.0
29080,16873774.0
29081,9863816.0
29082,17855810.0
29083,10571090.0
29084,14543174.0
29085,14420516.0
29086,10334223.0
29087,10235901.0
29088,14964112.0
29089,17494682.0
29090,18419512.0
29091,15884483.0
29092,16774612.0
29093,16072065.0
29094,19617440.0
29095,16425667.0
29096,17627874.0
29097,15976947.0
29098,10584769.0
29099,12262279.0
29100,9530787.0
29101,12022287.0
29102,19915938.0
29103,28653996.0
29104,10636464.0
29105,10397859.0
29106,10426393.0
29107,11809427.0
29108,18392046.0
29109,18756742.0
29110,15431488.0
29111,28652300.0
29112,24411924.0
29113,22619464.0
29114,24518718.0
29115,22311624.0
29116,17666658.0
29117,14725138.0
29118,20902026.0
29119,12322126.0
29120,18184756.0
29121,19983770.0
29122,21551292.0
29123,45997772.0
29124,51561180.0
29125,30302804.0
29126,41699190.0
29127,75623740.0
29128,91777920.0
29129,52678824.0
29130,61828080.0
29131,41418444.0
29132,49962570.0
29133,75554300.0
29134,104139060.0
29135,24398090.0
29136,32241834.0
29137,65932412.0
29138,21262464.0
29139,39666470.0
29140,93349020.0
29141,315890940.0
29142,22970012.0
29143,30102510.0
29144,25192068.0
29145,30732724.0
29146,30893802.0
29147,43898250.0
29148,51727708.0
29149,73064420.0
29150,82779120.0
29151,88724696.0
29152,94689250.0
29153,77837210.0
29154,37111600.0
29155,25603952.0
29156,50240090.0
29157,15848279.0
29158,19270218.0
29159,21058458.0
29160,28516774.0
29161,89144250.0
29162,16514357.0
29163,13613799.0
29164,9115273.0
29165,16184288.0
29166,24886938.0
29167,17612886.0
29168,21728472.0
29169,17063758.0
29170,11775975.0
29171,26049940.0
29172,17444790.0
29173,26966226.0
29174,14674608.0
29175,9537405.0
29176,10462247.0
29177,12317528.0
29178,10587713.0
29179,16786198.0
29180,17332364.0
29181,23465938.0
29182,14431441.0
29183,15754172.0
29184,10364041.0
29185,11988367.0
29186,15376484.0
29187,9799512.0
29188,11233249.0
29189,9174204.0
29190,10535538.0
29191,11656846.0
29192,10171445.0
29193,11426282.0
29194,12727346.0
29195,10097433.0
29196,11730831.0
29197,15791561.0
29198,18018860.0
29199,45311284.0
29200,14179530.0
29201,17387888.0
29202,17655662.0
29203,15347626.0
29204,21509340.0
29205,38819316.0
29206,37245148.0
29207,37934804.0
29208,44572500.0
29209,10477116.0
29210,11999519.0
29211,21578972.0
29212,16299328.0
29213,13596093.0
29214,16016418.0
29215,23604434.0
29216,23788478.0
29217,21807854.0
29218,38819316.0
29219,38207890.0
29220,15755115.0
29221,15433757.0
29222,11718469.0
29223,16765417.0
29224,10625629.0
29225,18688242.0
29226,6642869.0
29227,9146058.0
29228,9251099.0
29229,9869088.0
29230,4985526.5
29231,19525948.0
29232,16957038.0
29233,10280962.0
29234,13264824.0
29235,6428876.0
29236,19745472.0
29237,16820606.0
29238,11135134.0
29239,9635252.0
29240,9410692.0
29241,10550906.0
29242,9750212.0
29243,11172895.0
29244,8278244.0
29245,10081009.0
29246,8821260.0
29247,7671397.5
29248,9635252.0
29249,10622163.0
29250,10790295.0
29251,9867981.0
29252,11302576.0
29253,12348005.0
29254,13044958.0
29255,11999074.0
29256,12284955.0
29257,11863061.0
29258,17609588.0
29259,16904836.0
29260,13278845.0
29261,14111530.0
29262,10786119.0
29263,11382191.0
29264,12852154.0
29265,17263836.0
29266,13277052.0
29267,12761962.0
29268,13407093.0
29269,12941482.0
29270,17263836.0
29271,12609633.0
29272,17408940.0
29273,18312334.0
29274,16024466.0
29275,12585320.0
29276,14414640.0
29277,12554271.0
29278,15130835.0
29279,18925144.0
29280,16880240.0
29281,13543035.0
29282,17379728.0
29283,17170854.0
29284,12234255.0
29285,11009366.0
29286,19780122.0
29287,10912251.0
29288,11941339.0
29289,12684588.0
29290,10894678.0
29291,28242094.0
29292,9129738.0
29293,12691986.0
29294,9515912.0
29295,12199322.0
29296,16499064.0
29297,11657908.0
29298,16898272.0
29299,10805708.0
29300,10193322.0
29301,15462512.0
29302,16273270.0
29303,12701238.0
29304,10920857.0
29305,10770632.0
29306,8059162.5
29307,9117601.0
29308,9983765.0
29309,9712067.0
29310,10827169.0
29311,11466142.0
29312,10185964.0
29313,11270716.0
29314,11076964.0
29315,13428449.0
29316,17970896.0
29317,35957610.0
29318,11909446.0
29319,19430998.0
29320,10503658.0
29321,13910765.0
29322,18963418.0
29323,19170742.0
29324,18630558.0
29325,20121324.0
29326,30802846.0
29327,30933344.0
29328,32603084.0
29329,9310245.0
29330,9577609.0
29331,10207717.0
29332,28323164.0
29333,19374076.0
29334,10347498.0
29335,10109644.0
29336,12666134.0
29337,12075538.0
29338,9709819.0
29339,11200162.0
29340,12184166.0
29341,12467849.0
29342,10998649.0
29343,18523340.0
29344,18418372.0
29345,20417124.0
29346,16863678.0
29347,31320700.0
29348,28252486.0
29349,9537408.0
29350,29228736.0
29351,31717418.0
29352,23950314.0
29353,36379090.0
29354,35510320.0
29355,38409760.0
29356,37841576.0
29357,36249820.0
29358,40290120.0
29359,36908380.0
29360,42294124.0
29361,40014092.0
29362,40910896.0
29363,26228082.0
29364,34934580.0
29365,30009188.0
29366,10854898.0
29367,10049663.0
29368,90592856.0
29369,23646978.0
29370,16057743.0
29371,19230024.0
29372,25977330.0
29373,41829976.0
29374,24898962.0
29375,17076534.0
29376,7972644.5
29377,10552097.0
29378,9917201.0
29379,20900784.0
29380,18413882.0
29381,18238172.0
29382,43497292.0
29383,90151930.0
29384,9390148.0
29385,11134631.0
29386,11326944.0
29387,13964734.0
29388,17222804.0
29389,13222519.0
29390,18149270.0
29391,13435790.0
29392,17016178.0
29393,20879286.0
29394,20823346.0
29395,34219284.0
29396,28184896.0
29397,40940452.0
29398,27232710.0
29399,36446836.0
29400,95459830.0
29401,70634940.0
29402,17319658.0
29403,21338336.0
29404,6657256.5
29405,5842945.5
29406,8080526.5
29407,12625200.0
29408,13878024.0
29409,11308940.0
29410,12306887.0
29411,14914184.0
29412,17004590.0
29413,12295681.0
29414,18417422.0
29415,15139889.0
29416,17038272.0
29417,20905708.0
29418,19571626.0
29419,16950208.0
29420,20221560.0
29421,29476402.0
29422,17807864.0
29423,126534950.0
29424,85567980.0
29425,33275676.0
29426,142292000.0
29427,30997416.0
29428,27450112.0
29429,37944772.0
29430,31469582.0
29431,49152060.0
29432,48919770.0
29433,45363916.0
29434,57329370.0
29435,75429816.0
29436,147470160.0
29437,21182750.0
29438,45884212.0
29439,124363090.0
29440,42748896.0
29441,375505630.0
29442,75439016.0
29443,16228060.0
29444,11134905.0
29445,46300590.0
29446,111673310.0
29447,285686940.0
29448,25743708.0
29449,25250160.0
29450,24360368.0
29451,20702340.0
29452,27523748.0
29453,21101134.0
29454,35472228.0
29455,33781748.0
29456,20182456.0
29457,37476984.0
29458,35291708.0
29459,46091890.0
29460,23269234.0
29461,52865144.0
29462,28121718.0
29463,45575456.0
29464,46418516.0
29465,31043016.0
29466,23103952.0
29467,44456612.0
29468,44456612.0
29469,19917796.0
29470,36304600.0
29471,63114748.0
29472,28112602.0
29473,62608684.0
29474,48151092.0
29475,74247370.0
29476,55999580.0
29477,37322636.0
29478,42594188.0
29479,115308330.0
29480,68534570.0
29481,67324470.0
29482,69002610.0
29483,73137840.0
29484,40797980.0
29485,85754850.0
29486,32435784.0
29487,80293190.0
29488,80293190.0
29489,54500180.0
29490,134560660.0
29491,139547060.0
29492,68972344.0
29493,63824876.0
29494,79206640.0
29495,66827790.0
29496,123375576.0
29497,127755704.0
29498,116585140.0
29499,129812810.0
