id,price_prediction
27946,16572455.0
27947,14418881.0
27948,15191809.0
27949,14613833.0
27950,9013006.0
27951,17682120.0
27952,9632788.0
27953,13841037.0
27954,13061381.0
27955,14475848.0
27956,13862499.0
27957,18618936.0
27958,19376184.0
27959,19770082.0
27960,19480710.0
27961,18361316.0
27962,16653247.0
27963,14811395.0
27964,22196160.0
27965,33725556.0
27966,18498692.0
27967,19026038.0
27968,19417132.0
27969,23127280.0
27970,19129868.0
27971,17200176.0
27972,21543552.0
27973,39158640.0
27974,20218768.0
27975,80385130.0
27976,106921620.0
27977,141582140.0
27978,404520130.0
27979,27341492.0
27980,58426212.0
27981,19069696.0
27982,18677400.0
27983,41353920.0
27984,47949210.0
27985,18399090.0
27986,14503767.0
27987,11790463.0
27988,12518944.0
27989,14310374.0
27990,13463226.0
27991,31735632.0
27992,7674104.5
27993,11058389.0
27994,13771792.0
27995,12234043.0
27996,15337983.0
27997,16649756.0
27998,13093423.0
27999,8714718.0
28000,14087997.0
28001,22697358.0
28002,11754877.0
28003,12371535.0
28004,377268670.0
28005,11621469.0
28006,14442875.0
28007,26421880.0
28008,57844824.0
28009,45715892.0
28010,19711092.0
28011,12244758.0
28012,16306340.0
28013,14750711.0
28014,25224200.0
28015,16673929.0
28016,32726948.0
28017,47247340.0
28018,9873138.0
28019,10896528.0
28020,10016423.0
28021,45305444.0
28022,254311400.0
28023,11416464.0
28024,18478340.0
28025,14944387.0
28026,16968084.0
28027,21871792.0
28028,24319604.0
28029,61060330.0
28030,35171756.0
28031,32067470.0
28032,94420260.0
28033,74041820.0
28034,76130570.0
28035,64253588.0
28036,13240061.0
28037,14172728.0
28038,10561025.0
28039,25679912.0
28040,36018836.0
28041,16977560.0
28042,17070432.0
28043,20884980.0
28044,21933972.0
28045,32498528.0
28046,18709510.0
28047,35576540.0
28048,24913236.0
28049,30437920.0
28050,12664204.0
28051,12690854.0
28052,11440513.0
28053,11668824.0
28054,52853170.0
28055,38223532.0
28056,59505756.0
28057,48439216.0
28058,7828354.5
28059,16116238.0
28060,31050468.0
28061,10656845.0
28062,9752701.0
28063,10616644.0
28064,10907117.0
28065,12608654.0
28066,11550959.0
28067,24904686.0
28068,19304578.0
28069,17606586.0
28070,7267194.0
28071,7401094.5
28072,12702305.0
28073,11143863.0
28074,16027368.0
28075,11193251.0
28076,21323348.0
28077,18105208.0
28078,29609388.0
28079,15930596.0
28080,14348719.0
28081,29292984.0
28082,33493978.0
28083,16947970.0
28084,18325308.0
28085,18864000.0
28086,26641298.0
28087,16788404.0
28088,159137860.0
28089,8232569.5
28090,12825824.0
28091,15843603.0
28092,14785020.0
28093,15496299.0
28094,36536348.0
28095,30178900.0
28096,25566082.0
28097,64896428.0
28098,11923028.0
28099,19400216.0
28100,29757296.0
28101,77475950.0
28102,49743916.0
28103,60347676.0
28104,64261244.0
28105,104789260.0
28106,12301036.0
28107,15927119.0
28108,33404492.0
28109,32412868.0
28110,49152776.0
28111,97556490.0
28112,17805490.0
28113,31204142.0
28114,56544388.0
28115,16694891.0
28116,13677201.0
28117,16060993.0
28118,13767049.0
28119,17973984.0
28120,57549730.0
28121,10565423.0
28122,10497217.0
28123,14280035.0
28124,9092961.0
28125,12272373.0
28126,12706411.0
28127,12621433.0
28128,16776579.0
28129,16880754.0
28130,25327324.0
28131,14025015.0
28132,13358991.0
28133,15851531.0
28134,15074329.0
28135,25274132.0
28136,11786183.0
28137,11247744.0
28138,13473795.0
28139,13387893.0
28140,14600137.0
28141,9866642.0
28142,29428528.0
28143,39658364.0
28144,33713052.0
28145,24056876.0
28146,87436240.0
28147,40337420.0
28148,26803760.0
28149,19882282.0
28150,12201069.0
28151,13571103.0
28152,14673390.0
28153,18996530.0
28154,18011228.0
28155,21306484.0
28156,55736376.0
28157,23579966.0
28158,17190888.0
28159,22174232.0
28160,11601289.0
28161,19806640.0
28162,13065158.0
28163,13245553.0
28164,17207732.0
28165,18077272.0
28166,13172188.0
28167,17461354.0
28168,16880590.0
28169,18596664.0
28170,12321817.0
28171,10566884.0
28172,8505602.0
28173,15168177.0
28174,41684364.0
28175,15341848.0
28176,13647899.0
28177,18968356.0
28178,16447207.0
28179,12588701.0
28180,14397507.0
28181,12401931.0
28182,13844181.0
28183,14927837.0
28184,16911022.0
28185,13438219.0
28186,14104020.0
28187,14612958.0
28188,16453361.0
28189,15948963.0
28190,24196032.0
28191,45858812.0
28192,56377292.0
28193,15187216.0
28194,13301331.0
28195,39732984.0
28196,10274586.0
28197,14767947.0
28198,20108086.0
28199,13683281.0
28200,67059196.0
28201,17210542.0
28202,11751527.0
28203,13506901.0
28204,12772821.0
28205,16486672.0
28206,11768029.0
28207,39847524.0
28208,30612436.0
28209,9081669.0
28210,9853679.0
28211,89530030.0
28212,11161552.0
28213,235685680.0
28214,45186708.0
28215,37767024.0
28216,10743698.0
28217,78585140.0
28218,111823160.0
28219,87675070.0
28220,225818750.0
28221,386462700.0
28222,18278364.0
28223,28848728.0
28224,145465220.0
28225,14006007.0
28226,10205901.0
28227,14608600.0
28228,11898728.0
28229,31567372.0
28230,13315569.0
28231,15119859.0
28232,14554132.0
28233,26315456.0
28234,69786290.0
28235,179241900.0
28236,119106020.0
28237,43918500.0
28238,122482640.0
28239,39236180.0
28240,31235010.0
28241,172002270.0
28242,15561395.0
28243,22566612.0
28244,10964587.0
28245,12468009.0
28246,9694925.0
28247,12390477.0
28248,16496242.0
28249,12833883.0
28250,24984076.0
28251,38244624.0
28252,11830541.0
28253,25362968.0
28254,14977409.0
28255,13904131.0
28256,17922024.0
28257,16388084.0
28258,32177592.0
28259,15656821.0
28260,29771982.0
28261,37820864.0
28262,74704160.0
28263,73150744.0
28264,11247264.0
28265,12522955.0
28266,12810583.0
28267,10354696.0
28268,18329118.0
28269,9504894.0
28270,11382010.0
28271,21942200.0
28272,20272230.0
28273,38006030.0
28274,24984106.0
28275,15490739.0
28276,8582440.0
28277,7883764.5
28278,11900543.0
28279,13422631.0
28280,26925432.0
28281,12326722.0
28282,17477232.0
28283,14270799.0
28284,18896160.0
28285,51005524.0
28286,47980004.0
28287,10564249.0
28288,15900848.0
28289,17492732.0
28290,16378407.0
28291,22666732.0
28292,15776377.0
28293,18929982.0
28294,32973156.0
28295,11861789.0
28296,12976783.0
28297,13365462.0
28298,12134169.0
28299,18828470.0
28300,12699906.0
28301,26789260.0
28302,24467202.0
28303,15471843.0
28304,23964386.0
28305,13890161.0
28306,19592886.0
28307,35762804.0
28308,7852632.5
28309,10600637.0
28310,12353749.0
28311,11025109.0
28312,10178837.0
28313,19461194.0
28314,13823699.0
28315,14765087.0
28316,17041168.0
28317,19743756.0
28318,21710452.0
28319,29561724.0
28320,37858724.0
28321,37059470.0
28322,30148476.0
28323,29935296.0
28324,55060644.0
28325,62872708.0
28326,14460338.0
28327,7215406.0
28328,12608831.0
28329,10066802.0
28330,14608686.0
28331,12770033.0
28332,14389781.0
28333,14998285.0
28334,16569716.0
28335,15574829.0
28336,35441470.0
28337,57477476.0
28338,79108110.0
28339,58980760.0
28340,41358110.0
28341,12038137.0
28342,19015906.0
28343,15432607.0
28344,44683220.0
28345,13292105.0
28346,34938970.0
28347,10242412.0
28348,14408616.0
28349,10884571.0
28350,12792835.0
28351,12425096.0
28352,12419151.0
28353,10169629.0
28354,15291565.0
28355,11994571.0
28356,11315040.0
28357,12038411.0
28358,22392178.0
28359,11996975.0
28360,113248900.0
28361,16615812.0
28362,39294080.0
28363,18108174.0
28364,16235991.0
28365,35046076.0
28366,42383308.0
28367,39165316.0
28368,36858844.0
28369,8900762.0
28370,11840836.0
28371,12857117.0
28372,17079348.0
28373,10351225.0
28374,10145503.0
28375,340627100.0
28376,13024041.0
28377,10804877.0
28378,13952260.0
28379,10836715.0
28380,16130776.0
28381,24813400.0
28382,13577181.0
28383,14187485.0
28384,13802558.0
28385,15331603.0
28386,12409914.0
28387,10261510.0
28388,12295618.0
28389,19483176.0
28390,22678334.0
28391,18202796.0
28392,18800410.0
28393,18687260.0
28394,71619590.0
28395,13599220.0
28396,15828539.0
28397,11507769.0
28398,13460731.0
28399,103511180.0
28400,155663170.0
28401,27379554.0
28402,119684024.0
28403,228164980.0
28404,14275482.0
28405,15282776.0
28406,14808573.0
28407,19978352.0
28408,39542876.0
28409,17544170.0
28410,11642591.0
28411,14936371.0
28412,14880094.0
28413,23064356.0
28414,19704984.0
28415,29653016.0
28416,22861800.0
28417,65584516.0
28418,17554182.0
28419,12295366.0
28420,26550000.0
28421,24166628.0
28422,21406300.0
28423,66642468.0
28424,17526052.0
28425,14879847.0
28426,8725952.0
28427,10636829.0
28428,11051611.0
28429,11856572.0
28430,20695662.0
28431,17622332.0
28432,45765140.0
28433,19998504.0
28434,14668308.0
28435,15284434.0
28436,17918072.0
28437,18303636.0
28438,12183350.0
28439,14560857.0
28440,19791102.0
28441,29373244.0
28442,17157292.0
28443,19268752.0
28444,24820940.0
28445,22268012.0
28446,33952252.0
28447,17907392.0
28448,15384541.0
28449,18863256.0
28450,11752450.0
28451,11889471.0
28452,7485075.5
28453,16312847.0
28454,15418197.0
28455,9699883.0
28456,15317835.0
28457,29882872.0
28458,30005804.0
28459,72932320.0
28460,33365516.0
28461,10301042.0
28462,8678677.0
28463,9269279.0
28464,12851346.0
28465,13345323.0
28466,79093090.0
28467,21914536.0
28468,26100720.0
28469,78750776.0
28470,20022032.0
28471,10729457.0
28472,11207398.0
28473,10309971.0
28474,13126991.0
28475,11045043.0
28476,11073989.0
28477,19173256.0
28478,11659674.0
28479,15031049.0
28480,16969860.0
28481,38548516.0
28482,37289316.0
28483,30270480.0
28484,13906952.0
28485,86582984.0
28486,12154909.0
28487,8132104.5
28488,8329163.0
28489,11863368.0
28490,10158931.0
28491,17875340.0
28492,32872502.0
28493,18135076.0
28494,41572996.0
28495,44676812.0
28496,42868788.0
28497,42168188.0
28498,11488281.0
28499,11281291.0
28500,12568719.0
28501,17436828.0
28502,14694050.0
28503,13971940.0
28504,14019680.0
28505,13253965.0
28506,15977227.0
28507,11726361.0
28508,15225654.0
28509,41290364.0
28510,33921668.0
28511,13375867.0
28512,34683980.0
28513,303905200.0
28514,13490761.0
28515,35415236.0
28516,12680980.0
28517,225726580.0
28518,10659381.0
28519,9891567.0
28520,12116991.0
28521,11318429.0
28522,11526129.0
28523,14683317.0
28524,21684624.0
28525,53319610.0
28526,72098700.0
28527,53936036.0
28528,29551192.0
28529,12429583.0
28530,19459722.0
28531,20600160.0
28532,14984895.0
28533,18255562.0
28534,14525355.0
28535,14081696.0
28536,62923050.0
28537,15852544.0
28538,44386560.0
28539,14832033.0
28540,34771330.0
28541,9685405.0
28542,19135602.0
28543,15485414.0
28544,10806780.0
28545,21834648.0
28546,17680418.0
28547,16759141.0
28548,12864842.0
28549,21522448.0
28550,13454248.0
28551,19893786.0
28552,34407380.0
28553,19012048.0
28554,21156444.0
28555,70917660.0
28556,50055930.0
28557,29178750.0
28558,12954886.0
28559,22256770.0
28560,26998508.0
28561,25140116.0
28562,17005574.0
28563,14422619.0
28564,39289404.0
28565,44789750.0
28566,79695550.0
28567,46077496.0
28568,17915242.0
28569,81121660.0
28570,8906053.0
28571,9986324.0
28572,11224102.0
28573,11396336.0
28574,11350203.0
28575,18496862.0
28576,16685671.0
28577,18756416.0
28578,15922175.0
28579,21744056.0
28580,15242105.0
28581,11258915.0
28582,11427277.0
28583,18885136.0
28584,15276109.0
28585,16806302.0
28586,16882028.0
28587,22629192.0
28588,41242124.0
28589,32341228.0
28590,12813665.0
28591,31453290.0
28592,19871364.0
28593,34103540.0
28594,44386344.0
28595,46595892.0
28596,32350516.0
28597,22509500.0
28598,14329809.0
28599,13097413.0
28600,10784018.0
28601,21822462.0
28602,18454072.0
28603,19656704.0
28604,27389556.0
28605,31829468.0
28606,82394000.0
28607,15929411.0
28608,22115944.0
28609,10510760.0
28610,15519921.0
28611,15600288.0
28612,11889732.0
28613,11777761.0
28614,16131345.0
28615,36361020.0
28616,48356636.0
28617,53503388.0
28618,31756852.0
28619,127209990.0
28620,75567440.0
28621,224798930.0
28622,134338420.0
28623,103359530.0
28624,17437072.0
28625,12221833.0
28626,14662173.0
28627,23247856.0
28628,13657603.0
28629,28911804.0
28630,31905740.0
28631,47838780.0
28632,15595144.0
28633,18260326.0
28634,18200784.0
28635,59100844.0
28636,141936880.0
28637,19720124.0
28638,13216469.0
28639,14567735.0
28640,14432911.0
28641,15130291.0
28642,19006356.0
28643,17560612.0
28644,15358519.0
28645,12986527.0
28646,17632974.0
28647,17908068.0
28648,18735676.0
28649,18173002.0
28650,18447372.0
28651,27388796.0
28652,18822304.0
28653,29660084.0
28654,27670724.0
28655,37731220.0
28656,39142656.0
28657,20229768.0
28658,21538534.0
28659,23750312.0
28660,19640288.0
28661,19297912.0
28662,24555512.0
28663,12518103.0
28664,37115464.0
28665,18766972.0
28666,20438732.0
28667,44235828.0
28668,7674703.5
28669,13537574.0
28670,14075170.0
28671,25353268.0
28672,15678693.0
28673,18133640.0
28674,26669488.0
28675,22787572.0
28676,42398516.0
28677,23679206.0
28678,14385619.0
28679,24736932.0
28680,12994290.0
28681,18035592.0
28682,29548888.0
28683,14034999.0
28684,14813099.0
28685,16795872.0
28686,13479983.0
28687,13490761.0
28688,12760343.0
28689,15371972.0
28690,18131228.0
28691,21308598.0
28692,27692022.0
28693,36732696.0
28694,82833920.0
28695,26139196.0
28696,63622156.0
28697,17726256.0
28698,11925281.0
28699,11821421.0
28700,11848954.0
28701,14642884.0
28702,14337553.0
28703,11733899.0
28704,25567176.0
28705,19372076.0
28706,22836502.0
28707,24196814.0
28708,16020533.0
28709,38188230.0
28710,24438382.0
28711,17429858.0
28712,10326152.0
28713,9821827.0
28714,15270472.0
28715,11739921.0
28716,13590541.0
28717,17555708.0
28718,16789524.0
28719,16911682.0
28720,20125362.0
28721,17493678.0
28722,16163645.0
28723,14495405.0
28724,25210280.0
28725,25349724.0
28726,25827190.0
28727,16388727.0
28728,22172072.0
28729,15426923.0
28730,17252948.0
28731,17307644.0
28732,22588666.0
28733,40777160.0
28734,51961036.0
28735,63726400.0
28736,10953821.0
28737,17276980.0
28738,12267687.0
28739,31022950.0
28740,76677910.0
28741,9462045.0
28742,14099611.0
28743,14147174.0
28744,14518941.0
28745,10237414.0
28746,17371264.0
28747,14544623.0
28748,14466090.0
28749,17471292.0
28750,18427420.0
28751,15519345.0
28752,19161292.0
28753,21443784.0
28754,23130856.0
28755,17408440.0
28756,27581192.0
28757,28038172.0
28758,47495784.0
28759,17961908.0
28760,14961547.0
28761,16122982.0
28762,10093825.0
28763,11547920.0
28764,9894880.0
28765,15775581.0
28766,13529685.0
28767,27007372.0
28768,26139268.0
28769,15085536.0
28770,22024732.0
28771,16673305.0
28772,24697724.0
28773,25642542.0
28774,79873096.0
28775,17582100.0
28776,16109932.0
28777,39123930.0
28778,33513048.0
28779,70867890.0
28780,15403509.0
28781,14715196.0
28782,14489997.0
28783,11085011.0
28784,19320456.0
28785,16210097.0
28786,24221138.0
28787,21604828.0
28788,15728165.0
28789,19891804.0
28790,16146747.0
28791,37463852.0
28792,49455776.0
28793,13983059.0
28794,15394207.0
28795,24502088.0
28796,11414204.0
28797,8952684.0
28798,10923571.0
28799,14258262.0
28800,14384593.0
28801,15124677.0
28802,14069455.0
28803,11383731.0
28804,12831321.0
28805,17351082.0
28806,17173558.0
28807,26028276.0
28808,18536432.0
28809,26935026.0
28810,19310624.0
28811,39675860.0
28812,37684780.0
28813,56687016.0
28814,62560468.0
28815,16366085.0
28816,16969020.0
28817,18521944.0
28818,32301042.0
28819,16978296.0
28820,9905691.0
28821,11867703.0
28822,15899538.0
28823,14498996.0
28824,17599548.0
28825,15478131.0
28826,14737215.0
28827,16209400.0
28828,9642751.0
28829,12684021.0
28830,11579380.0
28831,21030692.0
28832,15064765.0
28833,30612388.0
28834,13865604.0
28835,16754091.0
28836,13998203.0
28837,9050737.0
28838,10512913.0
28839,10141030.0
28840,12850363.0
28841,14767947.0
28842,16485035.0
28843,11282775.0
28844,15595947.0
28845,15970715.0
28846,6733616.5
28847,8740070.0
28848,9670289.0
28849,10165307.0
28850,11845781.0
28851,9981731.0
28852,9896164.0
28853,10817581.0
28854,60223732.0
28855,10085887.0
28856,13305529.0
28857,11670374.0
28858,19214512.0
28859,12462108.0
28860,17925246.0
28861,31330316.0
28862,60256812.0
28863,13770873.0
28864,19415274.0
28865,22548866.0
28866,19945016.0
28867,21876688.0
28868,31166500.0
28869,84273760.0
28870,10241331.0
28871,18280024.0
28872,10733035.0
28873,16167457.0
28874,14337973.0
28875,15911355.0
28876,43553508.0
28877,35563732.0
28878,73936850.0
28879,48924090.0
28880,77821070.0
28881,68541440.0
28882,56770268.0
28883,52971452.0
28884,36277136.0
28885,47756896.0
28886,45345388.0
28887,17456480.0
28888,16506318.0
28889,41702460.0
28890,11973621.0
28891,14432911.0
28892,14815533.0
28893,22478548.0
28894,83273720.0
28895,25994126.0
28896,11518794.0
28897,12839490.0
28898,10574209.0
28899,14786445.0
28900,11076217.0
28901,14251521.0
28902,74719060.0
28903,17417476.0
28904,15286008.0
28905,18738752.0
28906,20424768.0
28907,30850356.0
28908,45024756.0
28909,37577210.0
28910,44684308.0
28911,17305204.0
28912,14526355.0
28913,22919444.0
28914,12916619.0
28915,19307676.0
28916,33180728.0
28917,17031222.0
28918,13898007.0
28919,14147395.0
28920,28976664.0
28921,40535036.0
28922,38963560.0
28923,46677416.0
28924,10972649.0
28925,12251098.0
28926,26452320.0
28927,9599185.0
28928,23805914.0
28929,11285174.0
28930,14466221.0
28931,15908221.0
28932,20053380.0
28933,20331978.0
28934,17071216.0
28935,23648264.0
28936,22052216.0
28937,19868396.0
28938,35261250.0
28939,9364389.0
28940,10131824.0
28941,11944221.0
28942,13637139.0
28943,17916716.0
28944,17718316.0
28945,18809302.0
28946,10420077.0
28947,16658115.0
28948,27769324.0
28949,12433701.0
28950,17883038.0
28951,15992206.0
28952,18972844.0
28953,12602628.0
28954,10224195.0
28955,11527437.0
28956,12298521.0
28957,10544795.0
28958,13607883.0
28959,14436743.0
28960,16948594.0
28961,20009280.0
28962,26326484.0
28963,15989697.0
28964,19018282.0
28965,16980518.0
28966,16275023.0
28967,23753748.0
28968,27487700.0
28969,31022950.0
28970,46990780.0
28971,45272492.0
28972,19099988.0
28973,10178383.0
28974,10540835.0
28975,11395145.0
28976,12650495.0
28977,12028689.0
28978,13925540.0
28979,12776248.0
28980,20066740.0
28981,19469256.0
28982,24751792.0
28983,23716774.0
28984,22569932.0
28985,28894336.0
28986,13894776.0
28987,9775428.0
28988,10687981.0
28989,11137972.0
28990,13101093.0
28991,26815096.0
28992,40145196.0
28993,42481824.0
28994,32482692.0
28995,75959900.0
28996,12926091.0
28997,15329166.0
28998,14355357.0
28999,17914404.0
29000,17083464.0
29001,27520196.0
29002,62358308.0
29003,18994520.0
29004,10647537.0
29005,9633176.0
29006,14489841.0
29007,16975834.0
29008,37055290.0
29009,22558324.0
29010,20998920.0
29011,26191264.0
29012,28938590.0
29013,29123060.0
29014,13387834.0
29015,16640625.0
29016,28813664.0
29017,11018563.0
29018,15473145.0
29019,13728445.0
29020,17738992.0
29021,12172589.0
29022,12051427.0
29023,13808898.0
29024,20035352.0
29025,21897312.0
29026,21410282.0
29027,33483078.0
29028,49531420.0
29029,13163673.0
29030,16278957.0
29031,9922116.0
29032,15247415.0
29033,10806475.0
29034,16116238.0
29035,9185305.0
29036,10204052.0
29037,13310899.0
29038,10943077.0
29039,12129483.0
29040,15842979.0
29041,12174175.0
29042,13375039.0
29043,9339281.0
29044,21219126.0
29045,10961395.0
29046,15195289.0
29047,15359716.0
29048,26051318.0
29049,17500974.0
29050,13691350.0
29051,18919060.0
29052,11771365.0
29053,13419650.0
29054,18855014.0
29055,15747964.0
29056,22843746.0
29057,20923072.0
29058,15501062.0
29059,13171908.0
29060,11526171.0
29061,17283952.0
29062,20843284.0
29063,32235344.0
29064,11443643.0
29065,21332460.0
29066,18035068.0
29067,24159040.0
29068,65425900.0
29069,19310324.0
29070,33974630.0
29071,36888264.0
29072,76444620.0
29073,17911042.0
29074,15952507.0
29075,22966776.0
29076,17122764.0
29077,41580772.0
29078,33137582.0
29079,24141404.0
29080,9469423.0
29081,11970302.0
29082,18514714.0
29083,12761157.0
29084,10860775.0
29085,10163773.0
29086,11178192.0
29087,11661991.0
29088,12787953.0
29089,15695517.0
29090,12192035.0
29091,10295854.0
29092,10610526.0
29093,12249199.0
29094,13030689.0
29095,17234998.0
29096,17503694.0
29097,22568228.0
29098,7877281.5
29099,8204582.5
29100,10850477.0
29101,17134756.0
29102,13828691.0
29103,16020905.0
29104,6542549.0
29105,6849533.0
29106,9751495.0
29107,8939021.0
29108,11068357.0
29109,12110734.0
29110,13187974.0
29111,15043430.0
29112,15000907.0
29113,14145551.0
29114,15092282.0
29115,20035020.0
29116,14982551.0
29117,23907164.0
29118,12646935.0
29119,9525467.0
29120,14020165.0
29121,26671012.0
29122,13039211.0
29123,29774944.0
29124,37620184.0
29125,22023912.0
29126,38081628.0
29127,57896700.0
29128,91290060.0
29129,38930836.0
29130,62477816.0
29131,34947716.0
29132,41520628.0
29133,62634990.0
29134,93221130.0
29135,17323300.0
29136,23706800.0
29137,70269656.0
29138,12752366.0
29139,35621540.0
29140,82277570.0
29141,300661380.0
29142,15591181.0
29143,21986898.0
29144,22691970.0
29145,22012852.0
29146,21966092.0
29147,49789860.0
29148,42736950.0
29149,66979130.0
29150,70890130.0
29151,79108250.0
29152,103473160.0
29153,79870720.0
29154,25661838.0
29155,16381234.0
29156,39723876.0
29157,8510775.0
29158,14817701.0
29159,13689935.0
29160,17547486.0
29161,72003470.0
29162,11561853.0
29163,10189327.0
29164,9324622.0
29165,11012307.0
29166,25563952.0
29167,22415482.0
29168,20340196.0
29169,16574995.0
29170,12647937.0
29171,15161423.0
29172,16334321.0
29173,38474092.0
29174,19120544.0
29175,11059081.0
29176,12490091.0
29177,13289873.0
29178,12955293.0
29179,19604216.0
29180,25144338.0
29181,26370100.0
29182,17156580.0
29183,16270365.0
29184,10581797.0
29185,15181231.0
29186,17459862.0
29187,10731311.0
29188,9554663.0
29189,13834861.0
29190,11003443.0
29191,14610145.0
29192,10281071.0
29193,17009482.0
29194,14640937.0
29195,11405410.0
29196,13811509.0
29197,15792793.0
29198,18056376.0
29199,50136548.0
29200,17710960.0
29201,19825648.0
29202,31022950.0
29203,19038016.0
29204,27311896.0
29205,56874804.0
29206,41107556.0
29207,52711708.0
29208,53240652.0
29209,10212815.0
29210,17590066.0
29211,24122588.0
29212,21924144.0
29213,15689527.0
29214,20529550.0
29215,28050464.0
29216,29704180.0
29217,41016716.0
29218,56874804.0
29219,51375940.0
29220,17015428.0
29221,18148998.0
29222,14180652.0
29223,17863998.0
29224,11363583.0
29225,25926010.0
29226,5706091.5
29227,10453976.0
29228,10019426.0
29229,11830110.0
29230,6499372.5
29231,28235856.0
29232,18965820.0
29233,14967261.0
29234,15870426.0
29235,8194028.5
29236,39831908.0
29237,26760644.0
29238,13092221.0
29239,12780554.0
29240,10910488.0
29241,12131991.0
29242,11756426.0
29243,11910136.0
29244,7991567.5
29245,15057529.0
29246,13829302.0
29247,10432531.0
29248,13637066.0
29249,15515439.0
29250,10858827.0
29251,13106949.0
29252,15349735.0
29253,16982276.0
29254,17778492.0
29255,20298430.0
29256,17475940.0
29257,21523652.0
29258,23693680.0
29259,22562608.0
29260,24125316.0
29261,25745542.0
29262,12149007.0
29263,12672763.0
29264,25096832.0
29265,21756922.0
29266,23639104.0
29267,22379304.0
29268,29261972.0
29269,28067024.0
29270,22441336.0
29271,20247496.0
29272,27629038.0
29273,33481988.0
29274,20904936.0
29275,16723127.0
29276,16491309.0
29277,15637465.0
29278,26258848.0
29279,29684912.0
29280,19673968.0
29281,16990564.0
29282,23843380.0
29283,21076180.0
29284,14644521.0
29285,12317882.0
29286,17960296.0
29287,12936827.0
29288,17259426.0
29289,12790077.0
29290,20477840.0
29291,41453880.0
29292,10310451.0
29293,13504523.0
29294,16395497.0
29295,16917518.0
29296,21297888.0
29297,14616949.0
29298,23861102.0
29299,15142503.0
29300,15789261.0
29301,18628850.0
29302,22450760.0
29303,14710777.0
29304,16649722.0
29305,13023401.0
29306,12848556.0
29307,12295469.0
29308,12666261.0
29309,12012213.0
29310,13680013.0
29311,12025464.0
29312,12811847.0
29313,15157478.0
29314,14530459.0
29315,17702400.0
29316,21293906.0
29317,76822264.0
29318,13962407.0
29319,32666604.0
29320,11675664.0
29321,19096700.0
29322,25819798.0
29323,23412214.0
29324,24429932.0
29325,26363476.0
29326,51255350.0
29327,50506636.0
29328,52427620.0
29329,13289777.0
29330,15402846.0
29331,14107891.0
29332,15698329.0
29333,27107524.0
29334,12704119.0
29335,12977309.0
29336,18980636.0
29337,16235991.0
29338,15302263.0
29339,12435313.0
29340,15948769.0
29341,14624635.0
29342,13956306.0
29343,22481032.0
29344,31337018.0
29345,27620322.0
29346,26060416.0
29347,44845040.0
29348,44377896.0
29349,11456249.0
29350,45532284.0
29351,49567220.0
29352,45683756.0
29353,52552396.0
29354,63587250.0
29355,72931910.0
29356,74752660.0
29357,66456416.0
29358,58403620.0
29359,63323404.0
29360,58934812.0
29361,76181030.0
29362,72002380.0
29363,84478800.0
29364,90389470.0
29365,52332384.0
29366,13367839.0
29367,11637495.0
29368,158384800.0
29369,44982068.0
29370,26081120.0
29371,44437252.0
29372,48203660.0
29373,71313384.0
29374,83923650.0
29375,37612588.0
29376,12553173.0
29377,11809112.0
29378,11169539.0
29379,25130592.0
29380,35710096.0
29381,35766756.0
29382,83941730.0
29383,118360320.0
29384,10794979.0
29385,11858884.0
29386,12093467.0
29387,15465419.0
29388,22098410.0
29389,16943710.0
29390,24024964.0
29391,18695880.0
29392,25272028.0
29393,40545492.0
29394,27304456.0
29395,55767104.0
29396,61006384.0
29397,66963564.0
29398,53558204.0
29399,70689360.0
29400,180837800.0
29401,136395950.0
29402,19524532.0
29403,40502852.0
29404,7710583.5
29405,7049899.5
29406,12729967.0
29407,13893389.0
29408,13968384.0
29409,13021189.0
29410,17205420.0
29411,17293660.0
29412,25098220.0
29413,16123495.0
29414,29955812.0
29415,18985150.0
29416,19297294.0
29417,33558492.0
29418,27037202.0
29419,30010824.0
29420,32895304.0
29421,19868818.0
29422,20321080.0
29423,132772584.0
29424,74400540.0
29425,21411148.0
29426,98073810.0
29427,23824848.0
29428,17122336.0
29429,39917404.0
29430,31876346.0
29431,45489292.0
29432,53549732.0
29433,25267080.0
29434,64029756.0
29435,87939300.0
29436,123717420.0
29437,14091818.0
29438,31782692.0
29439,109676120.0
29440,37561370.0
29441,443899500.0
29442,60100810.0
29443,15078711.0
29444,17853400.0
29445,26850526.0
29446,109218770.0
29447,233075300.0
29448,8404747.0
29449,7088812.0
29450,8159215.5
29451,12238775.0
29452,18260262.0
29453,20550096.0
29454,16941816.0
29455,18775998.0
29456,17046284.0
29457,20036528.0
29458,21498744.0
29459,29429020.0
29460,18380416.0
29461,45108320.0
29462,18305992.0
29463,34917400.0
29464,32685992.0
29465,22419844.0
29466,19959748.0
29467,33701790.0
29468,32918848.0
29469,19145246.0
29470,25267204.0
29471,42732548.0
29472,22591572.0
29473,47729036.0
29474,42732420.0
29475,58197492.0
29476,61166020.0
29477,34957660.0
29478,20885612.0
29479,68233860.0
29480,42756776.0
29481,56032516.0
29482,40752268.0
29483,55815500.0
29484,32998788.0
29485,78519890.0
29486,36750028.0
29487,65002236.0
29488,65154600.0
29489,70302820.0
29490,127559500.0
29491,107266210.0
29492,88531040.0
29493,84781470.0
29494,68414070.0
29495,73646860.0
29496,81593950.0
29497,136429500.0
29498,142234350.0
29499,88911384.0
